tripduration,starttime,stoptime,start_station_id,start station name,start station latitude,start station longitude,end_station_id,end station name,end station latitude,end station longitude,bike_id,usertype,birth year,gender,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME,source_file,start station id,end station id,bikeid,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender,ride_id,bike_type
,2023-07-06 10:07:30.791,2023-07-06 10:27:47.263,4422.04,Columbia St & Degraw St,40.6859296,-74.00242364,5279.03,Centre St & Worth St,40.71494807,-74.00234482,,member,,,end,4643404,3297.8327335169133,91.83196500743692,40.715584,-74.00304,2023-07-06 10:08:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,00A34FB89CD7723D,classic_bike
,2023-07-06 16:10:41.084,2023-07-06 16:12:57.869,6004.06,E 27 St & 1 Ave,40.739445,-73.976806,6197.08,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,,member,,,end,4645382,469.5795756369792,43.13181637310189,40.7431,-73.974014,2023-07-06 16:12:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,C2D42B23B94397C4,electric_bike
,2023-07-06 16:22:14.101,2023-07-06 16:29:25.750,3668.04,21 St & 4 Ave,40.662584,-73.995554,3762.08,10 St & 7 Ave,40.6662078,-73.98199886,,member,,,end,4643583,1271.1942037223712,82.82191749354364,40.666885,-73.98159,2023-07-06 16:30:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,DA2FDF38A814A2A6,electric_bike
,2023-07-06 16:25:13.948,2023-07-06 16:29:02.098,3762.08,10 St & 7 Ave,40.6662078,-73.98199886,4019.06,Carroll St & 6 Ave,40.6740886,-73.9787282,,member,,,start,4643583,82.82191749354364,836.5781140475069,40.666885,-73.98159,2023-07-06 16:30:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,390A7E5EFE3137CB,electric_bike
,2023-07-06 16:37:56.939,2023-07-06 16:50:56.254,5276.04,S 2 St & Kent Ave,40.714731,-73.966612,6352.01,44 Dr & Jackson Ave,40.74718234,-73.9432635,,member,,,start,4643560,89.9783698302046,4024.5465722725226,40.715527,-73.96642,2023-07-06 16:50:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,0ECB759E0B34904D,electric_bike
,2023-07-06 19:59:53.099,2023-07-06 20:02:38.626,6257.03,W 24 St & 7 Ave,40.74487634,-73.99529885,6215.04,W 25 St & 6 Ave,40.74395411,-73.99144871,,member,,,start,4650892,17.440697177880832,325.2446844899382,40.74476,-73.99516,2023-07-06 19:59:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,73A5D360656086BD,electric_bike
,2023-07-07 06:43:47.362,2023-07-07 07:00:09.405,4470.09,Lafayette Ave & Ft Greene Pl,40.68700231292619,-73.97664964199066,4608.01,Broadway & Kosciuszko St,40.69329,-73.92852,,member,,,end,4643692,4166.691110504296,82.46590952265467,40.692772,-73.92782,2023-07-07 07:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,8D5DD2E623C56E75,electric_bike
,2023-07-07 09:00:27.530,2023-07-07 09:49:09.323,8358.03,W 180 St & Ft Washington Ave,40.849972,-73.938423,5359.13,Church St & Worth St,40.71688538495366,-74.00650128722191,,casual,,,end,4644716,15835.81649296407,47.38876090705604,40.717278,-74.00672,2023-07-07 09:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,378310B09E624389,electric_bike
,2023-07-09 14:49:14.462,2023-07-09 15:25:28.522,4519.04,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,6364.07,6 Ave & W 33 St,40.74901271,-73.98848395,,member,,,start,4645983,96.9124634210522,7279.698005547436,40.68986,-73.95147,2023-07-09 14:50:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,1459649019906A0E,electric_bike
,2023-07-09 16:29:57.957,2023-07-09 16:54:01.539,8500.01,Grand Ave & W 181 St,40.856302,-73.907302,7563.06,E 116 St & 2 Ave,40.796879,-73.937261,,member,,,end,4648099,7095.653901317596,91.99091992357069,40.7964,-73.93637,2023-07-09 16:54:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,EFBF433A2D860758,electric_bike
,2023-07-10 07:51:33.705,2023-07-10 07:56:20.714,5788.16,E 11 St & 3 Ave,40.73127,-73.98849,5616.01,E 9 St & Avenue C,40.72521311,-73.97768752,,member,,,end,4644486,1100.5065895546231,74.75103131476774,40.725876,-73.97754,2023-07-10 07:56:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,CC3354D6E3E0E70A,classic_bike
,2023-07-11 18:24:35.322,2023-07-11 18:38:28.851,7759.08,Willis Ave & E 141 St,40.81093,-73.921606,8016.07,Park Ave & E 162 St,40.825716,-73.915585,,member,,,start,4646847,93.15963620808604,1630.0408653042666,40.81165,-73.92104,2023-07-11 18:25:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,01E1CAA140F202CD,electric_bike
,2023-07-11 18:59:00.350,2023-07-11 19:09:57.135,7458.03,W 87 St & Amsterdam Ave,40.78839,-73.9747,7113.08,East End Ave & E 86 St,40.77518615,-73.94446054,,member,,,start,4645218,14.775019281394776,2924.841056618731,40.788357,-73.97453,2023-07-11 19:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,B0D93D2944EE4801,electric_bike
,2023-07-11 18:59:32.463,2023-07-11 19:02:42.758,7260.09,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,7458.03,W 87 St & Amsterdam Ave,40.78839,-73.9747,,member,,,end,4645218,1106.285026757396,14.775019281394776,40.788357,-73.97453,2023-07-11 19:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,0D23B20E2CAAA016,electric_bike
,2023-07-12 09:06:30.150,2023-07-12 09:29:59.396,6526.01,W 35 St & 8 Ave,40.752762088742045,-73.99280458705107,6013.12,Gramercy Park N & Gramercy Park E,40.73795,-73.98509,,member,,,end,4646008,1786.0718497871158,21.95868604774598,40.737873,-73.98485,2023-07-12 09:30:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,40F04C8B27AB0432,electric_bike
,2023-07-13 08:22:56.225,2023-07-13 08:31:52.901,6498.09,E 47 St & 1 Ave,40.75206862,-73.96784384,6429.01,Queens Plaza North & Crescent St,40.75110165,-73.94073717,,member,,,start,4645150,28.41807483301351,2264.5126342113344,40.751892,-73.9676,2023-07-13 08:31:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,307E35A04ED066FE,electric_bike
,2023-07-13 17:22:00.285,2023-07-13 17:28:04.972,6416.06,W 29 St & 9 Ave,40.7500727,-73.99839279,6140.05,W 21 St & 6 Ave,40.74173969,-73.99415556,,member,,,end,4645240,1010.0762882580898,40.12474542399684,40.74172,-73.99368,2023-07-13 17:23:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,F747BA7B99462627,electric_bike
,2023-07-13 17:22:47.958,2023-07-13 17:27:57.664,6140.05,W 21 St & 6 Ave,40.74173969,-73.99415556,6364.07,6 Ave & W 33 St,40.74901271,-73.98848395,,casual,,,start,4645240,40.12474542399684,921.5153973314972,40.74172,-73.99368,2023-07-13 17:23:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,F8FEB7CDB7E8D5FD,electric_bike
,2023-07-13 17:23:24.832,2023-07-13 17:39:43.189,6140.05,W 21 St & 6 Ave,40.74173969,-73.99415556,5532.01,Mercer St & Spring St,40.72362738,-73.99949601,,member,,,start,4645240,40.12474542399684,2070.6360154036333,40.74172,-73.99368,2023-07-13 17:23:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,011C44C34702220D,classic_bike
,2023-07-13 17:23:29.235,2023-07-13 17:28:46.942,6398.06,W 37 St & 5 Ave,40.75038009,-73.98338988,6140.05,W 21 St & 6 Ave,40.74173969,-73.99415556,,member,,,end,4645240,1295.6645160148312,40.12474542399684,40.74172,-73.99368,2023-07-13 17:23:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,0D0C244468612260,electric_bike
,2023-07-13 17:23:48.934,2023-07-13 17:29:36.343,6115.06,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,6140.05,W 21 St & 6 Ave,40.74173969,-73.99415556,,member,,,end,4645240,994.1457446069312,40.12474542399684,40.74172,-73.99368,2023-07-13 17:23:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,2A54837BBF84C704,electric_bike
,2023-07-13 19:59:37.489,2023-07-13 20:14:05.235,5365.02,Columbia St & Rivington St,40.71739973,-73.98016555,6098.1,Broadway & E 21 St,40.73988840858996,-73.98958593606949,,casual,,,start,4645203,20.90862250141416,2613.438002028411,40.717537,-73.979996,2023-07-13 20:14:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,BF16F1B74B9B21C6,electric_bike
,2023-07-13 20:14:05.090,2023-07-13 20:43:12.638,5365.02,Columbia St & Rivington St,40.71739973,-73.98016555,4718.08,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,,member,,,start,4645203,20.90862250141416,2714.216083394814,40.717537,-73.979996,2023-07-13 20:14:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,F5CB2EAFD9EF9A58,classic_bike
,2023-07-13 22:55:30.584,2023-07-13 22:57:34.233,4134.06,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,4051.01,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,,member,,,end,4647076,341.613590886951,78.42682231671068,40.674465,-73.97547,2023-07-13 22:56:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,57A396A48B831D75,classic_bike
,2023-07-14 10:15:58.045,2023-07-14 10:51:26.890,7727.07,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,6425.04,11 Ave & W 27 St,40.751396,-74.005226,,member,,,start,4645999,69.59174779318595,7363.0310229355555,40.80812,-73.96011,2023-07-14 10:15:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,EF95DB08119B6154,classic_bike
,2023-07-15 11:16:19.168,2023-07-15 11:29:31.541,6819.15,31 Ave & 34 St,40.763154,-73.920827,7210.07,21 St & 23 Ave,40.778557,-73.919046,,casual,,,start,4645477,84.73295271738527,1690.5536311468047,40.76349,-73.92173,2023-07-15 11:30:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,55023D1F6993287A,classic_bike
,2023-07-15 15:35:46.735,2023-07-15 15:48:13.270,4450.06,Putnam Ave & Ralph Ave,40.68705,-73.92338,4434.06,Monroe St & Tompkins Ave,40.686203,-73.944694,,casual,,,start,4645614,78.52183698244944,1795.5397174357486,40.686344,-73.9234,2023-07-15 15:36:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,3C67F1982A76C942,classic_bike
,2023-07-17 18:05:34.120,2023-07-17 18:24:40.513,5250.05,Bushwick Ave & Powers St,40.71247661,-73.94100005,5453.01,Rivington St & Chrystie St,40.72110063,-73.9919254,,member,,,start,4648664,62.76499294672855,4435.299495422145,40.71196,-73.9407,2023-07-17 18:06:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,36E48B48F0410474,electric_bike
,2023-07-17 18:05:46.951,2023-07-17 18:19:51.096,5250.05,Bushwick Ave & Powers St,40.71247661,-73.94100005,4812.02,Nassau St & Navy St,40.69839895,-73.98068914,,member,,,start,4648664,62.76499294672855,3692.7618210484143,40.71196,-73.9407,2023-07-17 18:06:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,42FBA6E5469082E9,electric_bike
,2023-07-17 19:48:43.355,2023-07-17 20:10:14.957,7658.13,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,6955.01,W 56 St & 10 Ave,40.768254,-73.988639,,member,,,start,4646520,77.08830777714529,4900.225037476942,40.804417,-73.955376,2023-07-17 20:11:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,BBC0DC89ECEA24D7,electric_bike
,2023-07-18 23:59:00.120,2023-07-19 00:44:57.511,8049.1,Convent Ave & W 151 St,40.82831,-73.942924,8085.05,St. Nicholas Ave & W 155 St,40.830663,-73.941323,,member,,,end,4647101,315.0640907856733,25.63213768252252,40.83089,-73.941376,2023-07-19 00:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,5DD3CDD6FD7AA3AE,electric_bike
,2023-07-19 15:45:01.484,2023-07-19 15:49:40.618,4990.02,Railroad Ave & Kay Ave,40.70514807698391,-73.97078096866608,4762.05,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,,member,,,end,4646942,812.4647744604031,88.35440952593963,40.697884,-73.97182,2023-07-19 15:50:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,34ED8CC9225D50C5,electric_bike
,2023-07-19 15:45:55.937,2023-07-19 15:49:30.505,4762.05,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,4762.05,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,,casual,,,both,4646942,88.35440952593963,88.35440952593963,40.697884,-73.97182,2023-07-19 15:50:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,6E469CDEB92C03F0,classic_bike
,2023-07-19 18:41:22.682,2023-07-19 19:02:46.709,6322.01,E 33 St & 5 Ave,40.74765947,-73.98490707,6659.1,E 50 St & Park Ave,40.757334,-73.974235,,member,,,start,4649838,91.00109001780896,1317.6578801378864,40.748436,-73.984566,2023-07-19 19:03:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,6E210DDBB2604709,classic_bike
,2023-07-20 20:20:37.279,2023-07-20 20:26:45.964,7910.1,Lenox Ave & W 146 St,40.821111,-73.935971,7781.1,E 142 St & 3 Ave,40.812735,-73.923697,,member,,,start,4650021,78.26365515984332,1358.475066548468,40.820435,-73.93623,2023-07-20 20:20:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,8FCC0D40765A28AA,electric_bike
,2023-07-21 12:29:44.617,2023-07-21 13:12:38.288,7253.04,Central Park West & W 76 St,40.77896784,-73.97374737,7141.07,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,,casual,,,end,4647629,357.86812800081464,51.71511226061781,40.77622,-73.97596,2023-07-21 12:30:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,7A42898478C4C834,electric_bike
,2023-07-21 12:29:58.379,2023-07-21 12:42:11.071,7141.07,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,6889.12,E 72 St & York Ave,40.76663814,-73.95348296,,member,,,start,4647629,51.71511226061781,2172.069306524387,40.77622,-73.97596,2023-07-21 12:30:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,A9B692C43198AE25,classic_bike
,2023-07-21 12:30:10.442,2023-07-21 12:44:08.186,7141.07,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,7372.1,5 Ave & E 93 St,40.7857851,-73.957481,,member,,,start,4647629,51.71511226061781,1884.6880388056688,40.77622,-73.97596,2023-07-21 12:30:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,E4FB2E13F9C3C6AF,classic_bike
,2023-07-21 14:56:25.997,2023-07-21 15:06:13.381,7504.18,E 106 St & Lexington Ave,40.791976,-73.945993,7646.04,W 110 St & Amsterdam Ave,40.802692,-73.96295,,member,,,start,4648695,38.89975736429013,1821.1015381404052,40.792244,-73.94629,2023-07-21 15:07:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,940806298F2ADB00,electric_bike
,2023-07-21 16:48:33.705,2023-07-21 17:02:48.216,5788.13,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,6432.1,E 41 St & Madison Ave (SE corner),40.752049,-73.979635,,member,,,start,4647768,20.358372578925888,2631.7381380193037,40.73003,-73.99109,2023-07-21 17:03:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,DD60CF8EF59111C4,classic_bike
,2023-07-21 16:50:44.014,2023-07-21 17:02:40.785,5788.13,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,5382.06,Grand St & Elizabeth St,40.718822,-73.99596,,casual,,,start,4647768,20.358372578925888,1312.1065332604417,40.73003,-73.99109,2023-07-21 17:03:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,6A705314DEBC926C,classic_bike
,2023-07-21 16:54:04.389,2023-07-21 17:02:05.947,5712.03,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,5159.07,South St & Pike St,40.70991806921533,-73.99161100387573,,member,,,start,4647768,63.93462336180229,2236.778753659173,40.73003,-73.99109,2023-07-21 17:03:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,4D7990812FA9AEE2,electric_bike
,2023-07-21 19:59:44.396,2023-07-21 20:07:00.457,4526.01,Grove St & Broadway,40.69047,-73.923511,4246.02,MacDonough St & Marcy Ave,40.68078,-73.94613,,casual,,,end,4655164,2178.2255447255066,78.53415716701214,40.681446,-73.94644,2023-07-21 20:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,2BDD8292517D1644,electric_bike
,2023-07-21 20:00:00.121,2023-07-21 20:15:26.996,4246.02,MacDonough St & Marcy Ave,40.68078,-73.94613,5282.02,Devoe St & Morgan Ave,40.713811,-73.93515,,member,,,start,4655164,78.53415716701214,3722.562648409456,40.681446,-73.94644,2023-07-21 20:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,4D1E255AC0804E60,electric_bike
,2023-07-22 10:59:13.002,2023-07-22 11:24:52.030,4371.01,Warren St & Smith St,40.68542400997018,-73.99127773940563,5388.01,Kent Ave & Grand St,40.716425,-73.96594,,casual,,,end,4648297,4141.465142681666,87.15117206739978,40.717022,-73.96527,2023-07-22 11:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,05A3E8157DA418D9,electric_bike
,2023-07-22 10:59:29.101,2023-07-22 11:01:54.119,5134.09,Broadway & Kent Ave,40.710888,-73.968329,5388.01,Kent Ave & Grand St,40.716425,-73.96594,,member,,,end,4648297,729.1725378144087,87.15117206739978,40.717022,-73.96527,2023-07-22 11:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,B6488BCF7856B81F,classic_bike
,2023-07-22 11:00:45.518,2023-07-22 11:24:48.788,4479.06,Bond St & Fulton St,40.6896218879,-73.9830426872,5388.01,Kent Ave & Grand St,40.716425,-73.96594,,member,,,end,4648297,3395.182906564865,87.15117206739978,40.717022,-73.96527,2023-07-22 11:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,A24838DE97FF2ACE,electric_bike
,2023-07-22 17:03:48.274,2023-07-22 17:17:51.312,7910.1,Lenox Ave & W 146 St,40.821111,-73.935971,7650.05,West End Ave & W 107 St,40.8021174,-73.9681805305,,member,,,start,4649438,78.26365515984332,3373.2953793855727,40.820435,-73.93623,2023-07-22 17:18:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,A9130B6E57FBFC20,electric_bike
,2023-07-22 17:09:51.913,2023-07-22 17:17:45.090,7738.04,Adam Clayton Powell Blvd & W 126 St,40.80949534777948,-73.94776493310928,7910.01,Lenox Ave & W 144 St,40.819783,-73.936521,,casual,,,end,4649438,1556.2841539216272,76.52292615281083,40.820435,-73.93623,2023-07-22 17:18:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,A1B584D5870FBCBA,electric_bike
,2023-07-23 20:33:59.955,2023-07-23 20:49:33.000,4461.01,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,4906.07,George St & Wilson Ave,40.702997,-73.92997,,member,,,start,4649240,79.691350489281,3679.9296594329503,40.687866,-73.96879,2023-07-23 20:49:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,F0EB34926D774163,electric_bike
,2023-07-24 11:53:01.166,2023-07-24 11:54:15.705,5929.01,E 23 St & 1 Ave,40.736502,-73.97809472,6004.07,E 25 St & 1 Ave,40.7381765,-73.97738662,,member,,,end,4648133,189.91638805389,18.834192279647525,40.73817,-73.97761,2023-07-24 11:53:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,EC8179B1D6B8A712,classic_bike
,2023-07-24 13:22:13.656,2023-07-24 13:27:02.880,6064.08,W 18 St & 6 Ave,40.73971301,-73.99456405,6022.04,E 16 St & 5 Ave,40.73726186,-73.99238967,,member,,,start,4648381,80.8944321308629,399.4575379044273,40.74044,-73.9946,2023-07-24 13:27:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,94112CB1744E5C4A,electric_bike
,2023-07-24 19:00:14.560,2023-07-24 19:01:54.785,6644.08,9 Ave & W 39 St,40.756403523272496,-73.99410143494606,6526.05,8 Ave & W 38 St,40.75461,-73.99177,,member,,,end,4651734,307.7532597882251,63.49318437464128,40.754093,-73.99209,2023-07-24 19:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,8E1A918234ABAFBD,electric_bike
,2023-07-24 21:24:10.150,2023-07-24 21:37:17.331,5523.02,Stanton St & Chrystie St,40.72229346,-73.99147535,5453.01,Rivington St & Chrystie St,40.72110063,-73.9919254,,casual,,,end,4648360,168.87962899698545,44.140524422651815,40.72095,-73.99241,2023-07-24 21:25:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,B4970286A8462756,classic_bike
,2023-07-24 23:14:45.934,2023-07-24 23:19:15.121,5947.04,W 13 St & 5 Ave,40.735445,-73.99431,6030.06,W 15 St & 7 Ave,40.73935542,-73.99931783,,member,,,start,4648368,21.41033073265191,627.2691049028718,40.735313,-73.994125,2023-07-24 23:15:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,07C273B29CB4FCB0,classic_bike
,2023-07-25 09:44:55.666,2023-07-25 10:10:49.984,7235.13,E 88 St & 1 Ave,40.778301,-73.9488134,6197.02,2 Ave & E 31 St,40.74290902,-73.97706058,,member,,,end,4649514,4532.328664241815,67.32051783759832,40.743473,-73.97677,2023-07-25 10:10:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,35C798284C1C36EC,classic_bike
,2023-07-25 10:03:40.905,2023-07-25 10:10:03.063,6197.02,2 Ave & E 31 St,40.74290902,-73.97706058,6289.06,Broadway & W 29 St,40.7462009,-73.98855723,,member,,,start,4649514,67.32051783759832,1038.2991874819293,40.743473,-73.97677,2023-07-25 10:10:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,A529EF65791D05EA,electric_bike
,2023-07-25 10:09:06.177,2023-07-25 10:23:38.626,6197.02,2 Ave & E 31 St,40.74290902,-73.97706058,6039.06,Washington St & Gansevoort St,40.739323,-74.008119,,member,,,start,4649514,67.32051783759832,2681.113510600373,40.743473,-73.97677,2023-07-25 10:10:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,6A1389644C248E83,electric_bike
,2023-07-25 10:09:39.500,2023-07-25 10:22:32.698,6197.02,2 Ave & E 31 St,40.74290902,-73.97706058,6517.08,W 42 St & 6 Ave,40.75492,-73.98455,,member,,,start,4649514,67.32051783759832,1431.6649712003746,40.743473,-73.97677,2023-07-25 10:10:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,83DC5BD8BC4910D7,electric_bike
,2023-07-25 16:58:21.020,2023-07-25 17:04:35.794,5365.02,Columbia St & Rivington St,40.71739973,-73.98016555,5159.07,South St & Pike St,40.70991806921533,-73.99161100387573,,member,,,start,4649025,73.87114286310619,1210.160986721663,40.716774,-73.98046,2023-07-25 17:05:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,FBB0C523E46B31C4,classic_bike
,2023-07-25 17:05:41.355,2023-07-25 17:30:51.954,6884.03,W 56 St & 8 Ave,40.765959181657976,-73.98313522338867,5365.02,Columbia St & Rivington St,40.71739973,-73.98016555,,member,,,end,4649025,5473.792268361424,73.87114286310619,40.716774,-73.98046,2023-07-25 17:05:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,716CA21CD72FC8A4,electric_bike
,2023-07-26 11:31:55.058,2023-07-26 11:40:08.434,6779.04,Broadway & W 51 St,40.76228826,-73.98336183,6389.09,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,,member,,,end,4651402,1556.0478283075954,82.2280462609659,40.74892,-73.9779,2023-07-26 11:40:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,3345C2B63F853313,electric_bike
,2023-07-26 11:40:09.874,2023-07-26 11:46:14.170,6248.06,5 Ave & E 29 St,40.7451677,-73.98683077,6389.09,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,,member,,,end,4651402,860.2913443523549,82.2280462609659,40.74892,-73.9779,2023-07-26 11:40:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,3FC64853CE8AEEB9,electric_bike
,2023-07-26 11:40:21.836,2023-07-26 11:54:36.373,6459.04,10 Ave & W 28 St,40.75066386,-74.00176802,6389.09,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,,member,,,end,4651402,2019.9175943826187,82.2280462609659,40.74892,-73.9779,2023-07-26 11:40:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,50072FB0C1A40FF5,electric_bike
,2023-07-26 18:04:33.420,2023-07-26 18:07:05.906,5785.05,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,5666.11,Norman Ave & Leonard St,40.725819,-73.950815,,member,,,end,4648921,576.9501989903032,68.67658903111476,40.725998,-73.950035,2023-07-26 18:05:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,EC757551A5A1ED6A,classic_bike
,2023-07-26 18:04:49.377,2023-07-26 18:21:48.815,5666.11,Norman Ave & Leonard St,40.725819,-73.950815,4864.09,Wilson Ave & Troutman St,40.70166,-73.92754,,member,,,start,4648921,68.67658903111476,3304.317217804776,40.725998,-73.950035,2023-07-26 18:05:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,F2A8059156417D79,classic_bike
